Album,Artist,Year,Genres,Average_Rating,No_Ratings
Aftermath,The Rolling Stones,1966,"Blues Rock, Rock",3.72,8973
Against the Grain,Bad Religion,1990,"Melodic Hardcore, Skate Punk, Punk Rock",3.64,2697
Agent Orange,Sodom,1989,Thrash Metal,3.79,3875
Ain't That Good News,Sam Cooke,1964,"Southern Soul, Soul",3.78,1254
Ainda,Madredeus,1995,"Chamber Folk, Film Soundtrack",3.78,303
Aion,Dead Can Dance,1990,"Neoclassical Darkwave, Neo-Medieval Folk",3.67,3302
Aion,CMX,2003,Alternative Rock,3.74,515
Aja,Steely Dan,1977,"Jazz-Rock, Pop Rock",3.94,10641
Akhnaten,The Stuttgart State Opera Orchestra & Chorus / Dennis Russel Davies,1905,"Opera, Post-Minimalism",3.79,416
Al Green Explores Your Mind,Al Green,1974,Smooth Soul,3.7,552
Al Green Gets Next to You,Al Green,1971,Southern Soul,3.77,1196
Aladdin Sane,David Bowie,1973,"Glam Rock, Art Rock",3.81,17488
Alan Vega · Martin Rev,Suicide,1980,"Synthpop, Synth Punk",3.68,2746
Album: Generic Flipper,Flipper,1982,"Noise Rock, Punk Rock",3.64,4484
Alenar,Maria del Mar Bonet,1905,"Nova cançó, Singer/Songwriter",3.74,276
Alfredo,Freddie Gibbs & The Alchemist,2020,Gangsta Rap,3.68,10831
Alice,Tom Waits,2002,"Singer/Songwriter, Dark Cabaret, Vocal Jazz",3.79,5111
Alice in Chains,Alice in Chains,1995,"Grunge, Alternative Metal",3.65,7989
Alice in Hell,Annihilator,1989,"Thrash Metal, Technical Thrash Metal",3.74,3533
Alien,Strapping Young Lad,2005,Industrial Metal,3.74,2827
Alien,Jerry Goldsmith,1905,"Film Score, Cinematic Classical, Orchestral, Modern Classical",3.74,480
Alien Lanes,Guided by Voices,1995,"Lo-Fi / Slacker Rock, Indie Rock",3.81,6370
Alina,Vladimir Spivakov / Sergej Bezrodny / Dietmar Schwalke / Alexander Malter,1999,Minimalism,3.76,2064
All,Colour Haze,2008,"Stoner Rock, Heavy Psych",3.68,758
All 'n All,Earth Wind & Fire,1977,"Funk, Soul",3.7,1393
All American Music,Jimmie Dale & The Flatlanders,1905,Country,3.79,418
All Bitches Die,Lingua Ignota,2017,"Death Industrial, Neoclassical Darkwave",3.76,4862
All Hail West Texas,The Mountain Goats,2002,"Singer/Songwriter, Indie Folk",3.85,4959
All Mod Cons,The Jam,1978,"Mod Revival, New Wave, Power Pop",3.76,3871
All My Heroes Are Cornballs,JPEGMAFIA,2019,"Experimental Hip Hop, Glitch Hop",3.73,16655
All of the Above,J-Live,2002,"East Coast Hip Hop, Conscious Hip Hop, Boom Bap",3.72,490
All the Footprints You've Ever Left and the Fear Expecting Ahead,Envy,2001,Screamo,3.7,2955
All the Pretty Little Horses,Current 93,1905,Neofolk,3.73,5359
All Things Must Pass,George Harrison,1970,"Pop Rock, Singer/Songwriter, Folk Rock",4.05,11874
All We Got Iz Us,Onyx,1995,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",3.72,789
All We Love We Leave Behind,Converge,2012,Metalcore,3.79,6109
Alligator,The National,2005,"Indie Rock, Post-Punk Revival",3.79,9555
Alma de diamante,Spinetta Jade,1905,Jazz-Rock,3.74,502
Almendra,Almendra,1969,"Psychedelic Rock, Psychedelic Pop",3.72,1992
Almoraima,Paco de Lucía,1905,Flamenco,3.83,383
Alone,Solitude Aeturnus,2006,"Doom Metal, Epic Doom Metal, Traditional Doom Metal",3.71,594
Alone,Bill Evans,1970,"Post-Bop, Cool Jazz",3.72,503
Alphataurus,Alphataurus,1905,"Progressive Rock, Symphonic Prog",3.7,1082
Altars of Madness,Morbid Angel,1989,Death Metal,3.88,7972
Alternative 4,Anathema,1998,Alternative Rock,3.71,3630
Alturas de Machu Pichu,Los Jaivas,1905,"Progressive Rock, Progressive Folk, Andean Rock",3.8,1539
Alucinação,Belchior,1905,"MPB, Singer/Songwriter, Folk Rock",3.86,1369
Amadeus,Academy of St Martin-in-the-Fields / Neville Marriner,1905,"Classical Period, Film Soundtrack",3.95,572
Amarcord,Nino Rota,1905,"Film Score, Cinematic Classical",3.9,358
Amarok,Mike Oldfield,1990,"Progressive Rock, New Age",3.66,1310
Amber,Autechre,1994,"IDM, Ambient Techno",3.68,7979
Ambient 1: Music for Airports,Brian Eno,1978,Ambient,3.76,14784
Ambient 2: The Plateaux of Mirror,Harold Budd / Brian Eno,1980,Ambient,3.75,5848
Ambient 4: Isolationism,Various Artists,1994,"Dark Ambient, Ambient",3.71,318
Ambient 4: On Land,Brian Eno,1982,Ambient,3.73,5525
America,John Fahey,1971,American Primitivism,3.81,2387
American Beauty,Grateful Dead,1970,"Folk Rock, Country Rock",3.72,7216
American Beauty,Thomas Newman,2000,"Film Score, Cinematic Classical",3.77,633
American Football,American Football,1999,Midwest Emo,3.78,20432
American III: Solitary Man,Johnny Cash,2000,"Americana, Country",3.86,3557
American IV: The Man Comes Around,Johnny Cash,2002,Americana,3.87,5890
American Nervoso,Botch,1998,Mathcore,3.69,1415
American Recordings,Johnny Cash,1994,"Americana, Country",3.78,3575
American V: A Hundred Highways,Johnny Cash,2006,"Americana, Country",3.74,2182
American Water,Silver Jews,1998,"Indie Rock, Lo-Fi / Slacker Rock",3.82,5736
AmeriKKKa's Most Wanted,Ice Cube,1990,"West Coast Hip Hop, Gangsta Rap,  Hardcore Hip Hop",3.76,5119
Amnesiac,Radiohead,2001,"Art Rock, Experimental Rock",3.79,37932
Among the Living,Anthrax,1987,Thrash Metal,3.72,6814
Ample Destruction,Jag Panzer,1984,"Heavy Metal, US Power Metal",3.71,1375
Amplifier Worship,Boris,1998,"Drone Metal, Sludge Metal",3.65,5522
An Ancient Muse,Loreena McKennitt,2006,"Celtic New Age, Celtic Folk Music",3.69,439
An Empty Bliss Beyond This World,The Caretaker,2011,"Ambient, Turntable Music",3.68,8357
An Evil Heat,Oxbow,2002,Experimental Rock,3.69,879
An Invisible World Revealed,Krokodil,1905,Progressive Rock,3.7,514
Anabelas,Bubu,1905,Progressive Rock,3.74,1270
Ancestors Call,Huun-Huur-Tu,2010,Tuvan Throat Singing,3.74,337
Ancient Dreams,Candlemass,1988,"Traditional Doom Metal, Epic Doom Metal, Doom Metal",3.66,1920
And the Cannons of Destruction Have Begun...,Warlord,1984,"Heavy Metal, US Power Metal",3.74,697
And the Glass Handed Kites,Mew,2005,"Dream Pop, Progressive Pop",3.67,3448
And Their Refinement of the Decline,Stars of the Lid,2007,"Ambient, Drone",3.87,6449
And Then Nothing Turned Itself Inside-Out,Yo La Tengo,2000,"Dream Pop, Indie Rock",3.85,9289
Andrew Bird & The Mysterious Production of Eggs,Andrew Bird,2005,"Singer/Songwriter, Chamber Pop",3.66,4456
Andy Irvine & Paul Brady,Andy Irvine & Paul Brady,1976,Irish Folk Music,3.78,311
Angel Dust,Faith No More,1992,"Alternative Metal, Alternative Rock",3.84,11603
Angel of Salvation,Galneryus,2012,Power Metal,3.66,514
Angel Song,"Kenny Wheeler, Lee Konitz, Dave Holland & Bill Frisell",1997,"Post-Bop, ECM Style Jazz",3.75,310
Angel Witch,Angel Witch,1980,"NWOBHM, Heavy Metal",3.76,2656
Angel's Egg,Gong,1973,"Canterbury Scene, Space Rock, Progressive Rock",3.76,3035
Angels and Daemons at Play,Motorpsycho,1997,"Alternative Rock, Indie Rock",3.71,679
Angels of Distress,Shape of Despair,2001,Funeral Doom Metal,3.71,1125
Anima latina,Lucio Battisti,1974,"Progressive Pop, Psychedelic Pop, Art Pop",3.83,2665
Animals,Pink Floyd,1977,"Progressive Rock, Art Rock",4.13,36462
Anime salve,Fabrizio De André,1996,"Canzone d'autore, Singer/Songwriter",3.76,840
Annihilation of the Wicked,Nile,2005,Technical Death Metal,3.76,3533
Anno Domini High Definition,Riverside,2009,"Progressive Rock, Progressive Metal",3.69,2196
Anodyne,Uncle Tupelo,1993,"Alt-Country, Americana",3.69,1508
Another Green World,Eno,1975,Art Rock,4.02,18371
Another Music in a Different Kitchen,Buzzcocks,1978,Punk Rock,3.73,3029
Another Perfect Day,Motorhead,1983,"Heavy Metal, Hard Rock",3.67,2194
Another Side of Bob Dylan,Bob Dylan,1964,"Contemporary Folk, Singer/Songwriter",3.71,7963
Another Thought,Arthur Russell,1994,Art Pop,3.82,2200
Anthems to the Welkin at Dusk,Emperor,1997,Symphonic Black Metal,3.92,6674
Anthology (Movie Themes 1974-1998),John Carpenter,2017,"Film Score, Horror Synth",3.74,495
Anti-Kahraman: 90 Nesli,Anti-Kahraman,2020,Boom Bap,3.7,404
Anticapital,Assück,1992,Deathgrind,3.69,1068
Antisocialites,Alvvays,2017,"Indie Pop, Jangle Pop",3.68,9374
Antithesis of Light,Evoken,2005,"Funeral Doom Metal, Death Doom Metal",3.67,922
Any Other City,Life Without Buildings,2001,Indie Rock,3.74,3263
Apocalypse 91...The Enemy Strikes Black,Public Enemy,1991,"Political Hip Hop, East Coast Hip Hop, Conscious Hip Hop",3.71,2579
Apocalypse Now,Carmine Coppola & Francis Ford Coppola,1905,"Film Score, Spoken Word",3.75,352
Apollo 18,They Might Be Giants,1992,"Alternative Rock, Indie Pop",3.71,1862
Apollo: Atmospheres & Soundtracks,Brian Eno with Daniel Lanois & Roger Eno,1983,"Space Ambient, Soundtracks",3.84,6770
Apologies to the Queen Mary,Wolf Parade,2005,Indie Rock,3.67,4554
Apostrophe ('),Frank Zappa,1974,"Jazz-Rock, Art Rock, Experimental Rock",3.85,8745
Appetite for Destruction,Guns n' Roses,1987,Hard Rock,3.52,16526
Apple Venus Volume 1,XTC,1999,"Chamber Pop, Art Pop",3.81,2176
April in Paris,Count Basie and His Orchestra,1957,"Big Band, Swing",3.74,524
Aqualung,Jethro Tull,1971,Progressive Rock,3.9,12716
Aquatic,The Necks,1905,Avant-Garde Jazz,3.74,593
Aquemini,OutKast,1998,"Southern Hip Hop, Conscious Hip Hop",4.11,16064
Arachnoïd,Arachnoïd,1905,Progressive Rock,3.7,767
Arbeit macht frei,Area,1905,"Avant-Prog, Jazz-Rock, Progressive Rock",3.77,2499
Arbos,Brass Ensemble Staatsorchester Stuttgart / The Hilliard Ensemble / Dennis Russell Davies / Gidon Kremer / Vladimir Mendelssohn / Thomas Demenga,1987,"Modern Classical, Minimalism",3.73,423
Arcane Rain Fell,Draconian,2005,"Gothic Metal, Doom Metal",3.68,1019
Are You Experienced,The Jimi Hendrix Experience,1967,"Blues Rock, Psychedelic Rock, Acid Rock",4.12,23265
Aretha Now,Aretha Franklin,1968,Southern Soul,3.88,1792
Argus,Wishbone Ash,1972,"Hard Rock, Progressive Rock",3.86,4553
Argybargy,Squeeze,1980,"Power Pop, New Wave",3.7,1410
Arise,Sepultura,1991,Thrash Metal,3.87,6223
Arizona Bay,Bill Hicks,1997,"Stand-Up Comedy, Spoken Word",3.66,690
Armageddon,Armageddon,1905,Hard Rock,3.72,832
Armchair Boogie,Michael Hurley,1905,"Contemporary Folk, Singer/Songwriter",3.71,831
Armed Forces,Elvis Costello & The Attractions,1979,"New Wave, Pop Rock",3.77,4942
Arnold Schoenberg 2: Streichquartette I-IV,Arditti String Quartet / Dawn Upshaw,1905,"Expressionism, Chamber Music, Serialism",3.89,1085
Arntor,Windir,1999,Melodic Black Metal,3.76,2683
Around the Fur,Deftones,1997,"Alternative Metal, Nu Metal",3.73,10326
Around the World in a Day,Prince and The Revolution,1985,"Psychedelic Soul, Pop Rock, Neo-Psychedelia",3.65,4187
Art Angels,Grimes,2015,"Electropop, Synthpop",3.56,14569
Art Blakey and The Jazz Messengers [Moanin'],Art Blakey and The Jazz Messengers,1959,Hard Bop,4.04,7116
Art Blakey's Jazz Messengers With Thelonious Monk,Art Blakey's Jazz Messengers With Thelonious Monk,1958,Hard Bop,3.7,695
Art Pepper Meets the Rhythm Section,Art Pepper,1905,Cool Jazz,3.74,836
Artaud,Pescado Rabioso,1973,"Folk Rock, Singer/Songwriter",3.94,3864
Arthur or the Decline and Fall of the British Empire,The Kinks,1969,Pop Rock,4.02,7444
Arthur Verocai,Arthur Verocai,1905,"MPB, Psychedelic Pop",3.85,2166
Arular,M.I.A.,2005,"UK Hip Hop, Electropop",3.64,6153
"As Falls Wichita, So Falls Wichita Falls",Pat Metheny & Lyle Mays,1981,ECM Style Jazz,3.69,821
As the Weird Travel On,Deceased...,2005,"Thrash Metal, Death Metal",3.68,377
Asante,McCoy Tyner,1974,"Post-Bop, Spiritual Jazz",3.74,473
Ascenseur pour l'échafaud,Miles Davis,1905,"Film Score, Cool Jazz, Dark Jazz",3.84,4253
Ascension [Edition I],John Coltrane,1966,"Free Jazz, Spiritual Jazz",3.98,7123
Ascension [Edition II],John Coltrane,1905,"Free Jazz, Spiritual Jazz",3.9,564
Ash Ra Tempel,Ash Ra Tempel,1971,"Krautrock, Psychedelic Rock",3.7,3491
"Ashes 2 Ashes, Dust 2 Dust",Tommy Wright III,1905,"Memphis Rap, Southern Hip Hop, Gangsta Rap",3.78,1789
Ashes Against the Grain,Agalloch,2006,Post-Metal,3.9,8988
Ashes Are Burning,Renaissance,1973,"Symphonic Prog, Progressive Rock",3.81,1994
Ask the Ages,Sonny Sharrock,1991,Avant-Garde Jazz,3.9,2456
Astigmatic,Komeda Quintet,1966,"Avant-Garde Jazz, Post-Bop",3.95,3843
Astral Weeks,Van Morrison,1968,"Singer/Songwriter, Chamber Folk",3.98,14282
Asylum,Cressida,1971,Progressive Rock,3.72,803
At Action Park,Shellac,1994,"Post-Hardcore, Noise Rock, Math Rock",3.72,6754
At Basin Street,Clifford Brown & Max Roach,1905,Hard Bop,3.83,702
At Last!,Etta James,1960,"Rhythm & Blues, Soul, Soul Blues",3.81,2247
At the Heart of Winter,Immortal,1999,Black Metal,3.88,5540
ATLiens,OutKast,1996,Southern Hip Hop,4.05,13241
Atom Heart Mother,Pink Floyd,1970,"Progressive Rock, Psychedelic Rock",3.6,18989
Atomizer,Big Black,1905,"Noise Rock, Post-Hardcore",3.84,9710
Atrocity Exhibition,Danny Brown,2016,"Experimental Hip Hop, Hardcore Hip Hop",4.08,25353
Attack of the Grey Lantern,Mansun,1997,"Britpop, Alternative Rock",3.71,1691
Aura,CMX,1994,Alternative Rock,3.72,442
Autechre [LP5],Autechre,1998,IDM,3.81,5463
Autobahn,Kraftwerk,1974,Progressive Electronic,3.72,10535
Automatic for the People,R.E.M.,1992,"Alternative Rock, Pop Rock",3.89,16017
Autumn Aurora,Drudkh,2004,"Atmospheric Black Metal, Pagan Black Metal",3.74,4128
Autumn Eternal,Panopticon,2015,Atmospheric Black Metal,3.67,2529
Avalon,Roxy Music,1982,"Sophisti-Pop, New Romantic, Pop Rock",3.73,5364
Avalon Sutra / As Long As I Can Hold My Breath,Harold Budd,2004,"Ambient, Neoclassical New Age, Minimalism",3.7,778
Aviary,Julia Holter,2018,"Progressive Pop, Art Pop, Ambient Pop",3.71,6737
Awake,Dream Theater,1994,Progressive Metal,3.63,7245
Awaken the Guardian,Fates Warning,1986,"Progressive Metal, Heavy Metal, US Power Metal",3.71,2198
Awakening the World,Lost Horizon,2001,Power Metal,3.76,947
Axe to Fall,Converge,2009,Metalcore,3.78,5205
Axioma Ethica Odini,Enslaved,2010,Progressive Metal,3.68,2616
Axis: Bold as Love,The Jimi Hendrix Experience,1967,"Psychedelic Rock, Blues Rock",3.97,15174
Baazaar,Jerzy Milian,1905,"Chamber Jazz, Post-Bop",3.72,353
"Babylon by Gus, Vol 1: O ano do macaco",Black Alien,1905,Conscious Hip Hop,3.81,364
"Bachelor No. 2 (Or, the Last Remains of the Dodo)",Aimee Mann,2000,"Singer/Songwriter, Pop Rock",3.72,1662
Back in Black,AC/DC,1980,Hard Rock,3.54,15828
Back Porch Bluegrass,The Dillards,1963,Bluegrass,3.73,319
Back Stabbers,O'Jays,1972,Philly Soul,3.71,962
Back to Back: Duke Ellington and Johnny Hodges Play the Blues,Duke Ellington & Johnny Hodges,1905,"Jazz, Big Band",3.77,310
Back to Black,Amy Winehouse,2006,"Soul, Rhythm & Blues, Pop Soul",3.77,9732
Back to the World,Curtis Mayfield,1973,Chicago Soul,3.7,928
Back to Times of Splendor,Disillusion,2004,Progressive Metal,3.74,1754
Bad,Michael Jackson,1987,"Dance-Pop, Contemporary R&B, Pop",3.62,8721
Bad Brains,Bad Brains,1982,Hardcore Punk,3.84,9354
Bad Girls,Donna Summer,1979,Disco,3.72,1786
Bad Love,Randy Newman,1999,"Singer/Songwriter, Pop Rock, Piano Rock",3.72,339
Bad News Is Coming,Luther Allison,1972,Chicago Blues,3.8,323
Bad Reputation,Thin Lizzy,1977,Hard Rock,3.78,2284
Bad Timing,Jim O'Rourke,1997,American Primitivism,3.77,2553
Badmotorfinger,Soundgarden,1991,"Grunge, Alternative Metal",3.77,8927
Baduizm,Erykah Badu,1997,Neo-Soul,3.79,4386
Bakesale,Sebadoh,1994,Indie Rock,3.69,3609
Ballads,John Coltrane Quartet,1963,Cool Jazz,3.75,2921
Balladyna,Tomasz Stanko,1976,"Avant-Garde Jazz, ECM Style Jazz",3.7,351
Balls to the Wall,Accept,1983,Heavy Metal,3.7,2797
Banco del Mutuo Soccorso,Banco del Mutuo Soccorso,1972,"Symphonic Prog, Progressive Rock",3.8,1852
Band on the Run,Paul McCartney & Wings,1973,Pop Rock,3.86,7187
Bandana,Freddie Gibbs & Madlib,2019,Gangsta Rap,3.78,13992
Bandolier,Budgie,1975,Hard Rock,3.71,1164
Bandwagonesque,Teenage Fanclub,1991,"Power Pop, Jangle Pop",3.66,4301
Banjo-Kazooie,Grant Kirkhope,1905,"Video Game Music, Sequencer & Tracker",3.8,396
Banquet in the Darkness,Intestine Baalism,2003,Melodic Death Metal,3.66,651
Bar Kokhba,John Zorn,1996,"Chamber Jazz, Jewish Music",3.78,988
Barbaro (ma non troppo),Present,2009,"Avant-Prog, Rock in Opposition",3.78,336
Barefoot Boy,Larry Coryell,1971,"Jazz Fusion, Jazz-Rock",3.72,366
Barndomens Stigar,Kultivator,1905,Avant-Prog,3.71,630
Barry Lyndon,Various Artists,1905,"Film Soundtrack, Western Classical Music",3.92,455
Basie,Count Basie and His Orchestra + Neal Hefti Arrangements,1958,"Big Band, Swing",3.69,1668
